country,year,Population,GDP
Caribbean small states,1985,5786277,15611806174
Caribbean small states,1984,5732089,15832790718
Caribbean small states,1983,5667553,16610028666
Caribbean small states,1982,5599100,16399499253
Caribbean small states,1981,5531599,14776050243
Caribbean small states,1980,5471020,13391895104
Caribbean small states,1979,5409054,10904468434
Caribbean small states,1978,5350330,9526092276
Caribbean small states,1977,5293790,9355744292
Caribbean small states,1976,5237098,8046930357
Caribbean small states,1975,5178940,7841503720
Caribbean small states,1974,5120227,6701492696
Caribbean small states,1973,5060335,5155033157
Caribbean small states,1972,4999973,4719097360
Caribbean small states,1971,4940523,4076300971
Caribbean small states,1970,4882583,3749357930
Caribbean small states,1969,4825706,3407817267
Caribbean small states,1968,4770152,3131417506
Caribbean small states,1967,4713767,3149144824
Caribbean small states,1966,4653340,2933735550
Caribbean small states,1965,4586896,2704964605
Caribbean small states,1964,4514432,2512062452
Caribbean small states,1963,4435830,2325296051
Caribbean small states,1962,4353408,2189410782
Caribbean small states,1961,4270928,2074884875
Caribbean small states,1960,4190810,1917147690
Central Europe and the Baltics,2015,103318638,1.27322E+12
Central Europe and the Baltics,2014,103496179,1.45765E+12
Central Europe and the Baltics,2013,103713726,1.41933E+12
Central Europe and the Baltics,2012,103935318,1.34887E+12
Central Europe and the Baltics,2011,104174038,1.44482E+12
Central Europe and the Baltics,2010,104543801,1.31161E+12
Central Europe and the Baltics,2009,104924372,1.27603E+12
Central Europe and the Baltics,2008,105126686,1.51907E+12
Central Europe and the Baltics,2007,105504531,1.26007E+12
Central Europe and the Baltics,2006,105999320,1.00007E+12
Central Europe and the Baltics,2005,106254694,8.83741E+11
Central Europe and the Baltics,2004,106530417,7.60811E+11
Central Europe and the Baltics,2003,106808998,6.34213E+11
Central Europe and the Baltics,2002,107128884,5.27093E+11
Central Europe and the Baltics,2001,107811539,4.68119E+11
Central Europe and the Baltics,2000,108405522,4.27507E+11
Central Europe and the Baltics,1999,109092730,4.32378E+11
Central Europe and the Baltics,1998,109207205,4.46349E+11
Central Europe and the Baltics,1997,109459093,4.07277E+11
Central Europe and the Baltics,1996,109563097,4.09709E+11
Central Europe and the Baltics,1995,109913216,3.83296E+11
Central Europe and the Baltics,1994,110019570,3.08503E+11
Central Europe and the Baltics,1993,110081461,2.72008E+11
Central Europe and the Baltics,1992,110005636,2.57939E+11
Central Europe and the Baltics,1991,110290445,2.40935E+11
Central Europe and the Baltics,1990,110745760,2.54126E+11
Early-demographic dividend,2015,3122703317,9.84462E+12
Early-demographic dividend,2014,3079001949,1.02676E+13
Early-demographic dividend,2013,3035325824,1.01535E+13
Early-demographic dividend,2012,2991724468,9.97041E+12
Early-demographic dividend,2011,2948205642,9.52799E+12
Early-demographic dividend,2010,2904408228,8.54565E+12
Early-demographic dividend,2009,2860676106,7.05771E+12
Early-demographic dividend,2008,2817324737,7.33633E+12
Early-demographic dividend,2007,2774122008,6.52359E+12
Early-demographic dividend,2006,2731071075,5.48589E+12
Early-demographic dividend,2005,2688160483,4.78964E+12
Early-demographic dividend,2004,2645383620,4.10932E+12
Early-demographic dividend,2003,2602699761,3.52228E+12
Early-demographic dividend,2002,2559959392,3.15381E+12
Early-demographic dividend,2001,2516977040,3.24859E+12
Early-demographic dividend,2000,2473204321,3.28408E+12
Early-demographic dividend,1999,2428750673,3.02897E+12
Early-demographic dividend,1998,2384027372,2.85559E+12
Early-demographic dividend,1997,2339055962,2.90081E+12
Early-demographic dividend,1996,2294124499,2.71513E+12
Early-demographic dividend,1995,2249548153,2.48637E+12
Early-demographic dividend,1994,2205478532,2.42529E+12
Early-demographic dividend,1993,2161775525,2.31728E+12
Early-demographic dividend,1992,2118156196,2.11994E+12
Early-demographic dividend,1991,2074306790,1.93424E+12
Early-demographic dividend,1990,2029981092,1.82624E+12
Early-demographic dividend,1989,1983464632,1.58584E+12
Early-demographic dividend,1988,1938610747,1.55098E+12
Early-demographic dividend,1987,1893586588,1.43903E+12
Early-demographic dividend,1986,1848663355,1.42812E+12
Early-demographic dividend,1985,1804081410,1.40947E+12
Early-demographic dividend,1984,1759875499,1.37669E+12
Early-demographic dividend,1983,1716152739,1.39817E+12
Early-demographic dividend,1982,1673182374,1.38459E+12
Early-demographic dividend,1981,1631355333,1.45615E+12
Early-demographic dividend,1980,1590931253,1.30288E+12
Early-demographic dividend,1979,1552055886,1.05501E+12
Early-demographic dividend,1978,1514688000,8.68271E+11
Early-demographic dividend,1977,1478619136,7.83903E+11
Early-demographic dividend,1976,1443466317,7.00638E+11
Early-demographic dividend,1975,1408970396,6.40945E+11
Early-demographic dividend,1974,1375075563,5.96239E+11
Early-demographic dividend,1973,1341833433,4.25825E+11
Early-demographic dividend,1972,1309264805,3.32934E+11
Early-demographic dividend,1971,1277520490,3.03062E+11
Early-demographic dividend,1970,1246583735,2.80265E+11
Early-demographic dividend,1969,1216495817,2.6529E+11
Early-demographic dividend,1968,1187224115,2.37403E+11
Early-demographic dividend,1967,1158749092,2.19612E+11
Early-demographic dividend,1966,1130979984,2.09323E+11
Early-demographic dividend,1965,1104010610,2.12526E+11
Early-demographic dividend,1964,1077759547,1.94732E+11
Early-demographic dividend,1963,1052236205,1.69794E+11
Early-demographic dividend,1962,1027454562,1.60507E+11
Early-demographic dividend,1961,1003380277,1.5513E+11
Early-demographic dividend,1960,980067595,1.54062E+11
East Asia & Pacific,2015,2279186469,2.12812E+13
East Asia & Pacific,2014,2264064351,2.14898E+13
East Asia & Pacific,2013,2248920288,2.08757E+13
East Asia & Pacific,2012,2233936812,2.06728E+13
East Asia & Pacific,2011,2219109404,1.93052E+13
East Asia & Pacific,2010,2204613382,1.6674E+13
East Asia & Pacific,2009,2190185797,1.42867E+13
East Asia & Pacific,2008,2175670361,1.38799E+13
East Asia & Pacific,2007,2160761464,1.20344E+13
East Asia & Pacific,2006,2146013429,1.0735E+13
East Asia & Pacific,2005,2130541816,1.01098E+13
East Asia & Pacific,2004,2114743503,9.4955E+12
East Asia & Pacific,2003,2098602000,8.46643E+12
East Asia & Pacific,2002,2081848420,7.69964E+12
East Asia & Pacific,2001,2064266243,7.56947E+12
East Asia & Pacific,2000,2045729346,8.13497E+12
East Asia & Pacific,1999,2026515698,7.53604E+12
East Asia & Pacific,1998,2006354328,6.74963E+12
East Asia & Pacific,1997,1984871945,7.57101E+12
East Asia & Pacific,1996,1962650225,7.88223E+12
East Asia & Pacific,1995,1939958969,8.19692E+12
East Asia & Pacific,1994,1916928717,7.2592E+12
East Asia & Pacific,1993,1893718374,6.50578E+12
East Asia & Pacific,1992,1870516977,5.80772E+12
East Asia & Pacific,1991,1846419035,5.32156E+12
East Asia & Pacific,1990,1820616892,4.72377E+12
East Asia & Pacific,1989,1793758539,4.51217E+12
East Asia & Pacific,1988,1765937284,4.31128E+12
East Asia & Pacific,1987,1737476308,3.57874E+12
East Asia & Pacific,1986,1709258866,3.05978E+12
East Asia & Pacific,1985,1682528269,2.34945E+12
East Asia & Pacific,1984,1657498383,2.21686E+12
East Asia & Pacific,1983,1633141623,2.06841E+12
East Asia & Pacific,1982,1607549234,1.95056E+12
East Asia & Pacific,1981,1581903755,1.99339E+12
East Asia & Pacific,1980,1558472173,1.80412E+12
East Asia & Pacific,1979,1535753338,1.66796E+12
East Asia & Pacific,1978,1512554064,1.53454E+12
East Asia & Pacific,1977,1489758534,1.21575E+12
East Asia & Pacific,1976,1466838266,1.01982E+12
East Asia & Pacific,1975,1442569738,9.27128E+11
East Asia & Pacific,1974,1415351115,8.46728E+11
East Asia & Pacific,1973,1385247264,7.34626E+11
East Asia & Pacific,1972,1354930027,5.57222E+11
East Asia & Pacific,1971,1323056644,4.49284E+11
East Asia & Pacific,1970,1289404691,4.04888E+11
East Asia & Pacific,1969,1256740076,3.4547E+11
East Asia & Pacific,1968,1224109922,2.99912E+11
East Asia & Pacific,1967,1195012928,2.72101E+11
East Asia & Pacific,1966,1166341432,2.5106E+11
East Asia & Pacific,1965,1136733610,2.24591E+11
East Asia & Pacific,1964,1110564125,2.01734E+11
East Asia & Pacific,1963,1085452978,1.75478E+11
East Asia & Pacific,1962,1059977365,1.57405E+11
East Asia & Pacific,1961,1045793993,1.53897E+11
East Asia & Pacific,1960,1042479827,1.53261E+11
East Asia & Pacific (excluding high income),2015,2035129646,1.30674E+13
East Asia & Pacific (excluding high income),2014,2020656037,1.26135E+13
East Asia & Pacific (excluding high income),2013,2006123447,1.17369E+13
East Asia & Pacific (excluding high income),2012,1991783241,1.06545E+13
East Asia & Pacific (excluding high income),2011,1977658253,9.55372E+12
East Asia & Pacific (excluding high income),2010,1963842316,7.82005E+12
East Asia & Pacific (excluding high income),2009,1950280764,6.45142E+12
East Asia & Pacific (excluding high income),2008,1936736134,5.95499E+12
East Asia & Pacific (excluding high income),2007,1923095029,4.71154E+12
East Asia & Pacific (excluding high income),2006,1909251689,3.72697E+12
East Asia & Pacific (excluding high income),2005,1894744514,3.0984E+12
East Asia & Pacific (excluding high income),2004,1879602648,2.68031E+12
East Asia & Pacific (excluding high income),2003,1864184472,2.31127E+12
East Asia & Pacific (excluding high income),2002,1848308223,2.04506E+12
East Asia & Pacific (excluding high income),2001,1831803900,1.84804E+12
East Asia & Pacific (excluding high income),2000,1814543356,1.73476E+12
East Asia & Pacific (excluding high income),1999,1796509002,1.5748E+12
East Asia & Pacific (excluding high income),1998,1777437867,1.43201E+12
East Asia & Pacific (excluding high income),1997,1757273497,1.56308E+12
East Asia & Pacific (excluding high income),1996,1736435473,1.50948E+12
East Asia & Pacific (excluding high income),1995,1715417437,1.3142E+12
East Asia & Pacific (excluding high income),1994,1694082971,1.06476E+12
East Asia & Pacific (excluding high income),1993,1672375813,8.85003E+11
East Asia & Pacific (excluding high income),1992,1650544592,8.17077E+11
East Asia & Pacific (excluding high income),1991,1627881291,7.30666E+11
East Asia & Pacific (excluding high income),1990,1603652723,6.70744E+11
East Asia & Pacific (excluding high income),1989,1578320124,6.25037E+11
East Asia & Pacific (excluding high income),1988,1552111436,5.76347E+11
East Asia & Pacific (excluding high income),1987,1525225958,5.1539E+11
East Asia & Pacific (excluding high income),1986,1498637395,5.21622E+11
East Asia & Pacific (excluding high income),1985,1473632648,5.25018E+11
East Asia & Pacific (excluding high income),1984,1450329263,4.79962E+11
East Asia & Pacific (excluding high income),1983,1427842273,4.43971E+11
East Asia & Pacific (excluding high income),1982,1404321928,4.2368E+11
East Asia & Pacific (excluding high income),1981,1380911399,4.06397E+11
East Asia & Pacific (excluding high income),1980,1359783541,3.79702E+11
East Asia & Pacific (excluding high income),1979,1339265399,3.27827E+11
East Asia & Pacific (excluding high income),1978,1318387202,2.82704E+11
East Asia & Pacific (excluding high income),1977,1297790313,2.90185E+11
East Asia & Pacific (excluding high income),1976,1277136144,2.50852E+11
East Asia & Pacific (excluding high income),1975,1254860626,2.46791E+11
East Asia & Pacific (excluding high income),1974,1230702590,2.19542E+11
East Asia & Pacific (excluding high income),1973,1204100118,1.94144E+11
East Asia & Pacific (excluding high income),1972,1175990054,1.53964E+11
East Asia & Pacific (excluding high income),1971,1146964227,1.35808E+11
East Asia & Pacific (excluding high income),1970,1116250866,1.26371E+11
East Asia & Pacific (excluding high income),1969,1086235891,1.13369E+11
East Asia & Pacific (excluding high income),1968,1057180652,1.00968E+11
East Asia & Pacific (excluding high income),1967,1029875983,99977845064
East Asia & Pacific (excluding high income),1966,1003576772,1.03191E+11
East Asia & Pacific (excluding high income),1965,976409639,94308059267
East Asia & Pacific (excluding high income),1964,952838633,80785184312
East Asia & Pacific (excluding high income),1963,930292410,69620014377
East Asia & Pacific (excluding high income),1962,907395358,64336023661
East Asia & Pacific (excluding high income),1961,895784704,70289380302
East Asia & Pacific (excluding high income),1960,896492991,80113571739
East Asia & Pacific (IDA & IBRD countries),2015,2009929013,1.30425E+13
East Asia & Pacific (IDA & IBRD countries),2014,1995584007,1.25895E+13
East Asia & Pacific (IDA & IBRD countries),2013,1981182565,1.17146E+13
East Asia & Pacific (IDA & IBRD countries),2012,1966974740,1.06342E+13
East Asia & Pacific (IDA & IBRD countries),2011,1952981621,9.53553E+12
East Asia & Pacific (IDA & IBRD countries),2010,1939296199,7.80516E+12
East Asia & Pacific (IDA & IBRD countries),2009,1925862760,6.43914E+12
East Asia & Pacific (IDA & IBRD countries),2008,1912445321,5.94365E+12
East Asia & Pacific (IDA & IBRD countries),2007,1898935255,4.70257E+12
East Asia & Pacific (IDA & IBRD countries),2006,1885233245,3.71987E+12
East Asia & Pacific (IDA & IBRD countries),2005,1870882188,3.09249E+12
East Asia & Pacific (IDA & IBRD countries),2004,1855914203,2.67521E+12
East Asia & Pacific (IDA & IBRD countries),2003,1840686278,2.30687E+12
East Asia & Pacific (IDA & IBRD countries),2002,1825011514,2.04116E+12
East Asia & Pacific (IDA & IBRD countries),2001,1808712336,1.84452E+12
East Asia & Pacific (IDA & IBRD countries),2000,1791655658,1.73146E+12
East Asia & Pacific (IDA & IBRD countries),1999,1773820531,1.5718E+12
East Asia & Pacific (IDA & IBRD countries),1998,1754947036,1.42929E+12
East Asia & Pacific (IDA & IBRD countries),1997,1734987785,1.5601E+12
East Asia & Pacific (IDA & IBRD countries),1996,1714375070,1.50661E+12
East Asia & Pacific (IDA & IBRD countries),1995,1693610863,1.3117E+12
East Asia & Pacific (IDA & IBRD countries),1994,1672562483,1.06273E+12
East Asia & Pacific (IDA & IBRD countries),1993,1651168577,8.83318E+11
East Asia & Pacific (IDA & IBRD countries),1992,1629666457,8.15521E+11
East Asia & Pacific (IDA & IBRD countries),1991,1607332058,7.29275E+11
East Asia & Pacific (IDA & IBRD countries),1990,1583420482,6.69466E+11
East Asia & Pacific (IDA & IBRD countries),1989,1558388099,6.23847E+11
East Asia & Pacific (IDA & IBRD countries),1988,1532465627,5.75249E+11
East Asia & Pacific (IDA & IBRD countries),1987,1505857510,5.14409E+11
East Asia & Pacific (IDA & IBRD countries),1986,1479545928,5.20628E+11
East Asia & Pacific (IDA & IBRD countries),1985,1454823474,5.24018E+11
East Asia & Pacific (IDA & IBRD countries),1984,1431811586,4.79048E+11
East Asia & Pacific (IDA & IBRD countries),1983,1409622082,4.43126E+11
East Asia & Pacific (IDA & IBRD countries),1982,1386395671,4.22873E+11
East Asia & Pacific (IDA & IBRD countries),1981,1363262173,4.05623E+11
East Asia & Pacific (IDA & IBRD countries),1980,1342386406,3.78979E+11
East Asia & Pacific (IDA & IBRD countries),1979,1322089801,3.27203E+11
East Asia & Pacific (IDA & IBRD countries),1978,1301409787,2.82165E+11
East Asia & Pacific (IDA & IBRD countries),1977,1281008032,2.89633E+11
East Asia & Pacific (IDA & IBRD countries),1976,1260573946,2.50375E+11
East Asia & Pacific (IDA & IBRD countries),1975,1238563024,2.46321E+11
East Asia & Pacific (IDA & IBRD countries),1974,1214719944,2.19124E+11
East Asia & Pacific (IDA & IBRD countries),1973,1188474965,1.93775E+11
East Asia & Pacific (IDA & IBRD countries),1972,1160753692,1.53671E+11
East Asia & Pacific (IDA & IBRD countries),1971,1132130567,1.35549E+11
East Asia & Pacific (IDA & IBRD countries),1970,1101819667,1.26131E+11
East Asia & Pacific (IDA & IBRD countries),1969,1072206476,1.13153E+11
East Asia & Pacific (IDA & IBRD countries),1968,1043552396,1.00775E+11
East Asia & Pacific (IDA & IBRD countries),1967,1016635143,99787455298
East Asia & Pacific (IDA & IBRD countries),1966,990693705,1.02995E+11
East Asia & Pacific (IDA & IBRD countries),1965,963844335,94128466584
East Asia & Pacific (IDA & IBRD countries),1964,940539011,80631343506
East Asia & Pacific (IDA & IBRD countries),1963,918210288,69487435621
East Asia & Pacific (IDA & IBRD countries),1962,895507467,64213507312
East Asia & Pacific (IDA & IBRD countries),1961,884103308,70155526860
East Asia & Pacific (IDA & IBRD countries),1960,885053233,79961009898
Euro area,2015,339425073,1.15397E+13
Euro area,2014,338617134,1.34074E+13
Euro area,2013,338755304,1.31846E+13
Euro area,2012,336161537,1.26344E+13
Euro area,2011,336940330,1.36212E+13
Euro area,2010,336142557,1.26404E+13
Euro area,2009,335353297,1.2903E+13
Euro area,2008,334270178,1.41134E+13
Euro area,2007,332644496,1.28754E+13
Euro area,2006,330925570,1.11826E+13
Euro area,2005,329385346,1.05336E+13
Euro area,2004,327687926,1.01508E+13
Euro area,2003,325890549,8.85002E+12
Euro area,2002,324128255,7.17262E+12
Euro area,2001,322454670,6.59232E+12
Euro area,2000,320997414,6.48643E+12
Euro area,1999,319779891,7.11884E+12
Euro area,1998,318923150,7.15093E+12
Euro area,1997,318278768,6.95911E+12
Euro area,1996,317583952,7.61183E+12
Euro area,1995,316837436,7.52058E+12
Euro area,1994,316105840,6.51569E+12
Euro area,1993,315270699,6.16883E+12
Euro area,1992,314065808,6.73507E+12
Euro area,1991,312674707,6.10468E+12
Euro area,1990,311522808,5.87183E+12
Euro area,1989,310043791,4.66571E+12
Euro area,1988,308674767,4.56742E+12
Euro area,1987,307614327,4.15283E+12
Euro area,1986,306748199,3.35731E+12
Euro area,1985,305968030,2.3921E+12
Euro area,1984,305380451,2.32831E+12
Euro area,1983,304870908,2.42724E+12
Euro area,1982,304270836,2.48802E+12
Euro area,1981,303480588,2.56987E+12
Euro area,1980,302311356,2.9568E+12
Euro area,1979,301109767,2.63982E+12
Euro area,1978,299916557,2.17909E+12
Euro area,1977,298597020,1.7795E+12
Euro area,1976,297374619,1.56455E+12
Euro area,1975,296017540,1.49933E+12
Euro area,1974,294470414,1.29295E+12
Euro area,1973,292789890,1.14024E+12
Euro area,1972,290938923,8.78392E+11
Euro area,1971,288999688,7.27061E+11
Euro area,1970,287416203,6.41476E+11
Euro area,1969,285855062,5.72525E+11
Euro area,1968,283966951,5.18257E+11
Euro area,1967,282114541,4.83435E+11
Euro area,1966,280147497,4.45034E+11
Euro area,1965,277856708,4.08114E+11
Euro area,1964,275382199,3.74005E+11
Euro area,1963,272876446,3.36267E+11
Euro area,1962,270324828,2.99746E+11
Euro area,1961,267825309,2.70105E+11
Euro area,1960,265396501,2.45386E+11
Europe & Central Asia,2015,907944124,1.99856E+13
Europe & Central Asia,2014,903987814,2.33646E+13
Europe & Central Asia,2013,900863153,2.31108E+13
Europe & Central Asia,2012,895050287,2.21757E+13
Europe & Central Asia,2011,892816142,2.30745E+13
Europe & Central Asia,2010,889077523,2.08319E+13
Europe & Central Asia,2009,885580688,2.03284E+13
Europe & Central Asia,2008,881925905,2.30945E+13
Europe & Central Asia,2007,878428497,2.10365E+13
Europe & Central Asia,2006,875415605,1.79937E+13
Europe & Central Asia,2005,872720228,1.66206E+13
Europe & Central Asia,2004,870067822,1.5604E+13
Europe & Central Asia,2003,867472980,1.33813E+13
Europe & Central Asia,2002,865189443,1.09776E+13
Europe & Central Asia,2001,863492336,1.0031E+13
Europe & Central Asia,2000,861989674,9.924E+12
Europe & Central Asia,1999,860892312,1.0534E+13
Europe & Central Asia,1998,859721023,1.06556E+13
Europe & Central Asia,1997,858641127,1.03972E+13
Europe & Central Asia,1996,857263836,1.09657E+13
Europe & Central Asia,1995,856060572,1.07427E+13
Europe & Central Asia,1994,854538617,9.39914E+12
Europe & Central Asia,1993,852686641,8.9874E+12
Europe & Central Asia,1992,849687540,9.77938E+12
Europe & Central Asia,1991,846287676,9.11902E+12
Europe & Central Asia,1990,842972172,8.83425E+12
Europe & Central Asia,1989,838607561,7.22071E+12
Europe & Central Asia,1988,833439109,7.06496E+12
Europe & Central Asia,1987,828312655,6.34665E+12
Europe & Central Asia,1986,823227203,5.13552E+12
Europe & Central Asia,1985,818181288,3.76287E+12
Europe & Central Asia,1984,813273557,3.63523E+12
Europe & Central Asia,1983,808473556,3.78286E+12
Europe & Central Asia,1982,803884347,3.89951E+12
Europe & Central Asia,1981,799120587,4.04645E+12
Europe & Central Asia,1980,793795423,4.54664E+12
Europe & Central Asia,1979,788456015,4.01407E+12
Europe & Central Asia,1978,783260461,3.28102E+12
Europe & Central Asia,1977,777946308,2.68807E+12
Europe & Central Asia,1976,772656242,2.37186E+12
Europe & Central Asia,1975,767114225,2.28191E+12
Europe & Central Asia,1974,761444994,1.95318E+12
Europe & Central Asia,1973,755582491,1.72865E+12
Europe & Central Asia,1972,749515255,1.361E+12
Europe & Central Asia,1971,743158081,1.13572E+12
Europe & Central Asia,1970,737511115,1.00705E+12
Europe & Central Asia,1969,732060925,8.95519E+11
Europe & Central Asia,1968,725974310,8.15667E+11
Europe & Central Asia,1967,719786852,7.8208E+11
Europe & Central Asia,1966,713344146,7.26901E+11
Europe & Central Asia,1965,706691764,6.69092E+11
Europe & Central Asia,1964,699046950,6.14876E+11
Europe & Central Asia,1963,691146253,5.55232E+11
Europe & Central Asia,1962,683152930,5.03514E+11
Europe & Central Asia,1961,675214286,4.60555E+11
Europe & Central Asia,1960,667516938,4.32657E+11
Europe & Central Asia (excluding high income),2015,411338238,2.88777E+12
Europe & Central Asia (excluding high income),2014,408984246,3.85512E+12
Europe & Central Asia (excluding high income),2013,406424758,4.11871E+12
Europe & Central Asia (excluding high income),2012,403830537,3.93322E+12
Europe & Central Asia (excluding high income),2011,401448188,3.75664E+12
Europe & Central Asia (excluding high income),2010,399121746,3.0536E+12
Europe & Central Asia (excluding high income),2009,397037901,2.56145E+12
Europe & Central Asia (excluding high income),2008,395265896,3.26645E+12
Europe & Central Asia (excluding high income),2007,394217145,2.63894E+12
Europe & Central Asia (excluding high income),2006,393637104,2.04198E+12
Europe & Central Asia (excluding high income),2005,393077520,1.66261E+12
Europe & Central Asia (excluding high income),2004,392654477,1.3134E+12
Europe & Central Asia (excluding high income),2003,392288707,9.94036E+11
Europe & Central Asia (excluding high income),2002,392122448,7.87659E+11
Europe & Central Asia (excluding high income),2001,392415533,6.89527E+11
Europe & Central Asia (excluding high income),2000,392648544,6.91863E+11
Europe & Central Asia (excluding high income),1999,392502054,6.20914E+11
Europe & Central Asia (excluding high income),1998,392487603,7.39951E+11
Europe & Central Asia (excluding high income),1997,392207147,7.96344E+11
Europe & Central Asia (excluding high income),1996,391816812,7.64203E+11
Europe & Central Asia (excluding high income),1995,391431995,7.54578E+11
Europe & Central Asia (excluding high income),1994,390990562,7.06805E+11
Europe & Central Asia (excluding high income),1993,390363718,8.14629E+11
Europe & Central Asia (excluding high income),1992,389132701,8.29033E+11
Europe & Central Asia (excluding high income),1991,387534203,9.01526E+11
Europe & Central Asia (excluding high income),1990,385568047,9.29247E+11
Europe & Central Asia (excluding high income),1989,383041377,8.73977E+11
Europe & Central Asia (IDA & IBRD countries),2015,453562136,3.41129E+12
Europe & Central Asia (IDA & IBRD countries),2014,451234370,4.45724E+12
Europe & Central Asia (IDA & IBRD countries),2013,448720643,4.70054E+12
Europe & Central Asia (IDA & IBRD countries),2012,446161259,4.48993E+12
Europe & Central Asia (IDA & IBRD countries),2011,443792065,4.34764E+12
Europe & Central Asia (IDA & IBRD countries),2010,441582321,3.59253E+12
Europe & Central Asia (IDA & IBRD countries),2009,439618582,3.06063E+12
Europe & Central Asia (IDA & IBRD countries),2008,437826163,3.86712E+12
Europe & Central Asia (IDA & IBRD countries),2007,436773705,3.1278E+12
Europe & Central Asia (IDA & IBRD countries),2006,436218371,2.4357E+12
Europe & Central Asia (IDA & IBRD countries),2005,435684965,2.01244E+12
Europe & Central Asia (IDA & IBRD countries),2004,435275699,1.60851E+12
Europe & Central Asia (IDA & IBRD countries),2003,434933277,1.24621E+12
Europe & Central Asia (IDA & IBRD countries),2002,434792812,1.01322E+12
Europe & Central Asia (IDA & IBRD countries),2001,435103609,9.03338E+11
Europe & Central Asia (IDA & IBRD countries),2000,435333173,8.85523E+11
Europe & Central Asia (IDA & IBRD countries),1999,435716325,8.12583E+11
Europe & Central Asia (IDA & IBRD countries),1998,435652084,9.38694E+11
Europe & Central Asia (IDA & IBRD countries),1997,435428807,9.77582E+11
Europe & Central Asia (IDA & IBRD countries),1996,434935182,9.44854E+11
Europe & Central Asia (IDA & IBRD countries),1995,434695993,9.16218E+11
Europe & Central Asia (IDA & IBRD countries),1994,434183214,8.3525E+11
Europe & Central Asia (IDA & IBRD countries),1993,433465126,9.3007E+11
Europe & Central Asia (IDA & IBRD countries),1992,431966368,9.43007E+11
Europe & Central Asia (IDA & IBRD countries),1991,430290396,1.00787E+12
Europe & Central Asia (IDA & IBRD countries),1990,428458829,1.01606E+12
Europe & Central Asia (IDA & IBRD countries),1989,425769906,9.55623E+11
European Union,2015,509668361,1.62295E+13
European Union,2014,508344735,1.85167E+13
European Union,2013,508050888,1.79863E+13
European Union,2012,505098575,1.72494E+13
European Union,2011,505526581,1.83213E+13
European Union,2010,504412209,1.69461E+13
European Union,2009,503310374,1.70209E+13
European Union,2008,501803925,1.90291E+13
